statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
cash_flow,AssetImpairmentCharge,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,BeginningCashPosition,2008,mapped,551300000.0,551.3,PASS,"Cash and cash equivalents, beginning of year",2011,"label='Cash and cash equivalents, beginning of year' x1,000,000 sheet=551.300"
cash_flow,CapitalExpenditure,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2008,mapped,-50900000.0,-50.9,PASS,Dividends paid,2011,"label='Dividends paid' x1,000,000 sheet=-50.900"
cash_flow,CashFromDiscontinuedInvestingActivities,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2008,mapped,-145400000.0,-145.4,PASS,Inventories,2011,"label='Inventories' x1,000,000 sheet=-145.400"
cash_flow,ChangeInOtherWorkingCapital,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangesInCash,2008,mapped,-60700000.0,-60.7,PASS,Increase (decrease) in cash and cash equivalents,2011,"label='Increase (decrease) in cash and cash equivalents' x1,000,000 sheet=-60.700"
cash_flow,DepreciationAmortizationDepletion,2008,mapped,273800000.0,273.8,PASS,"Depreciation, depletion and amortization",2011,"label='Depreciation, depletion and amortization' x1,000,000 sheet=273.800"
cash_flow,EffectOfExchangeRateChanges,2008,mapped,-23800000.0,-23.8,PASS,Effect of exchange rate changes on cash,2011,"label='Effect of exchange rate changes on cash' x1,000,000 sheet=-23.800"
cash_flow,EndCashPosition,2008,mapped,490600000.0,490.6,PASS,"Cash and cash equivalents, end of year $",2011,"label='Cash and cash equivalents, end of year $' x1,000,000 sheet=490.600"
cash_flow,IssuanceOfCapitalStock,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2008,mapped,123200000.0,123.2,PASS,Proceeds from issuance of debt,2011,"label='Proceeds from issuance of debt' x1,000,000 sheet=123.200"
cash_flow,NetIntangiblesPurchaseAndSale,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepaymentOfDebt,2008,mapped,-123500000.0,-123.5,PASS,Repayment of debt,2011,"label='Repayment of debt' x1,000,000 sheet=-123.500"
cash_flow,RepurchaseOfCapitalStock,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2008,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2008,mapped,40800000.0,21.6+19.2,PASS,Stock-based compensation expense Note 12,2011,"label='Stock-based compensation expense Note 12' x1,000,000 sheet=40.800"
income_statement,BasicEPS,2008,mapped,-1.28,-1.28,PASS,Basic $,2011,label='Basic $' sheet=-0.000
income_statement,DepreciationAmortizationDepletion,2008,mapped,273800000.0,273.8,PASS,"Depreciation, depletion and amortization",2011,"label='Depreciation, depletion and amortization' x1,000,000 sheet=273.800"
income_statement,DilutedEPS,2008,mapped,-1.28,-1.28,PASS,Diluted $,2011,label='Diluted $' sheet=-0.000
income_statement,MinorityInterests,2008,mapped,42300000.0,-42.3,PASS,Non-controlling interest Note 5,2011,"label='Non-controlling interest Note 5' x1,000,000 sheet=42.300"
cash_flow,ChangeInWorkingCapital,2008,derived,-145400000.0,,PASS,,,identities clean
cash_flow,FreeCashFlow,2008,derived,443600000.0,,PASS,,,identities clean
cash_flow,NetIssuancePaymentsOfDebt,2008,derived,-300000.0,,PASS,,,identities clean
balance_sheet,AccountsPayable,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2009,mapped,9900000.0,9.9,PASS,Trade receivables $,2012,"label='Trade receivables $' x1,000,000 sheet=9.900"
balance_sheet,AccumulatedDepreciation,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2009,mapped,107400000.0,107.4,PASS,Contributed surplus,2012,"label='Contributed surplus' x1,000,000 sheet=107.400"
balance_sheet,BuildingsAndImprovements,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2009,mapped,597400000.0,597.4,PASS,Cash and cash equivalents Note 7 $,2012,"label='Cash and cash equivalents Note 7 $' x1,000,000 sheet=597.400"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2009,mapped,632400000.0,632.4,PASS,"Cash, cash equivalents and short-term investments Note 5 $",2011,"label='Cash, cash equivalents and short-term investments Note 5 $' x1,000,000 sheet=632.400"
balance_sheet,CommonStock,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,ConstructionInProgress,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2009,mapped,1390900000.0,1390.9,PASS,Current assets $,2012,"label='Current assets $' x1,000,000 sheet=1,390.900"
balance_sheet,CurrentCapitalLeaseObligation,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2009,mapped,177000000.0,177,PASS,Current portion of long-term debt Note 13,2012,"label='Current portion of long-term debt Note 13' x1,000,000 sheet=177.000"
balance_sheet,CurrentDeferredLiabilities,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2009,mapped,638000000.0,638,PASS,Current liabilities $,2012,"label='Current liabilities $' x1,000,000 sheet=638.000"
balance_sheet,FinishedGoods,2009,absent_on_face,0.0,,PASS,,,no face/notes hit
