statement,key,year,match_kind,stored_value,expected_from_page,verdict,raw_label,src_pdf_year,note
balance_sheet,AccountsPayable,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccountsReceivable,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AccumulatedDepreciation,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,AdditionalPaidInCapital,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,BuildingsAndImprovements,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CashAndCashEquivalents,2012,mapped,127700000.0,127.7,PASS,Cash and cash equivalents (note 6),2014,"label='Cash and cash equivalents (note 6)' x1,000,000 sheet=127.700"
balance_sheet,CommonStock,2012,None,903300000.0,,SUSPECT,,,unexpected match_kind=None
balance_sheet,ConstructionInProgress,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAccruedExpenses,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentAssets,2012,mapped,810100000.0,810.1,PASS,Current assets total,2014,"label='Current assets total' x1,000,000 sheet=810.100"
balance_sheet,CurrentCapitalLeaseObligation,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDebt,2012,mapped,9600000.0,5+4.6,PASS,Loan payable,2014,"label='Loan payable' x1,000,000 sheet=9.600"
balance_sheet,CurrentDeferredLiabilities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredRevenue,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentDeferredTaxesLiabilities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,CurrentLiabilities,2012,mapped,529900000.0,529.9,PASS,Current liabilities total,2014,"label='Current liabilities total' x1,000,000 sheet=529.900"
balance_sheet,FinishedGoods,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,GainsLossesNotAffectingRetainedEarnings,2012,mapped,13100000.0,13.1,PASS,Accumulated other comprehensive income,2014,"label='Accumulated other comprehensive income' x1,000,000 sheet=13.100"
balance_sheet,Goodwill,2012,mapped,701100000.0,701.1,PASS,Goodwill (note 11),2014,"label='Goodwill (note 11)' x1,000,000 sheet=701.100"
balance_sheet,GrossPPE,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InventoriesAdjustmentsAllowances,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,Inventory,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,InvestmentsAndAdvances,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LandAndImprovements,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LoansReceivable,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermCapitalLeaseObligation,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,LongTermDebt,2012,mapped,8700000.0,8.7,PASS,Long-term debts (note 14),2014,"label='Long-term debts (note 14)' x1,000,000 sheet=8.700"
balance_sheet,MachineryFurnitureEquipment,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,MinorityInterest,2012,mapped,2000000.0,2,PASS,Non-controlling interest,2014,"label='Non-controlling interest' x1,000,000 sheet=2.000"
balance_sheet,NetPPE,2012,mapped,88100000.0,88.1,PASS,"Property, plant and equipment (note 9)",2014,"label='Property, plant and equipment (note 9)' x1,000,000 sheet=88.100"
balance_sheet,NonCurrentDeferredLiabilities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredRevenue,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentDeferredTaxesLiabilities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NonCurrentPensionAndOtherPostretirementBenefitPlans,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,NotesReceivable,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherIntangibleAssets,2012,mapped,157100000.0,157.1,PASS,Intangible assets (note 10),2014,"label='Intangible assets (note 10)' x1,000,000 sheet=157.100"
balance_sheet,OtherInventories,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherPayable,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,OtherReceivables,2012,mapped,466700000.0,466.7,PASS,"Trade, prepaid and other receivables (note 7)",2014,"label='Trade, prepaid and other receivables (note 7)' x1,000,000 sheet=466.700"
balance_sheet,PayablesAndAccruedExpenses,2012,mapped,361000000.0,361,PASS,Accounts payable and accrued liabilities (note 13),2014,"label='Accounts payable and accrued liabilities (note 13)' x1,000,000 sheet=361.000"
balance_sheet,PreferredStock,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RawMaterials,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,RetainedEarnings,2012,mapped,700000.0,0.7,PASS,Retained earnings (deficit),2014,"label='Retained earnings (deficit)' x1,000,000 sheet=0.700"
balance_sheet,ShortTermInvestments,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,StockholdersEquity,2012,mapped,917100000.0,917.1,PASS,Equity attributable to shareholders total,2014,"label='Equity attributable to shareholders total' x1,000,000 sheet=917.100"
balance_sheet,TotalAssets,2012,mapped,1819800000.0,1819.8,PASS,Total assets,2014,"label='Total assets' x1,000,000 sheet=1,819.800"
balance_sheet,TotalEquityGrossMinorityInterest,2012,mapped,919100000.0,919.1,PASS,Total equity,2014,"label='Total equity' x1,000,000 sheet=919.100"
balance_sheet,TotalLiabilities,2012,mapped,900700000.0,900.7,PASS,Total liabilities,2014,"label='Total liabilities' x1,000,000 sheet=900.700"
balance_sheet,TotalTaxPayable,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,TreasuryStock,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
balance_sheet,WorkInProcess,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,AssetImpairmentCharge,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashDividendsPaid,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedInvestingActivities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,CashFromDiscontinuedOperatingActivities,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInInventory,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInOtherWorkingCapital,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPayablesAndAccruedExpense,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInPrepaidAssets,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInReceivables,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,ChangeInWorkingCapital,2012,mapped,3600000.0,3.6,PASS,Change in non-cash working capital items (note 22b)),2014,"label='Change in non-cash working capital items (note 22b))' x1,000,000 sheet=3.600"
cash_flow,ChangesInCash,2012,mapped,-22700000.0,-22.7,PASS,Net change in cash and cash equivalents,2014,"label='Net change in cash and cash equivalents' x1,000,000 sheet=-22.700"
cash_flow,DepreciationAmortizationDepletion,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,EffectOfExchangeRateChanges,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfCapitalStock,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,IssuanceOfDebt,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIntangiblesPurchaseAndSale,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetIssuancePaymentsOfDebt,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherFinancingCharges,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetOtherInvestingChanges,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,NetPreferredStockIssuance,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,OtherNonCashItems,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfBusiness,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfInvestment,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,PurchaseOfPPE,2012,mapped,-16600000.000000002,-16.6,PASS,"Additions to property, plant and equipment",2014,"label='Additions to property, plant and equipment' x1,000,000 sheet=-16.600"
cash_flow,RepaymentOfDebt,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,RepurchaseOfCapitalStock,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfInvestment,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,SaleOfPPE,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
cash_flow,StockBasedCompensation,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,CostOfRevenue,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,DepreciationAmortizationDepletion,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestExpenseNonOperating,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,InterestIncomeNonOperating,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,MinorityInterests,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetIncomeDiscontinuousOperations,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,NetNonOperatingInterestIncomeExpense,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherIncomeExpense,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,OtherOperatingExpenses,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,PretaxIncome,2012,mapped,57000000.0,57,PASS,Earnings before income taxes,2014,"label='Earnings before income taxes' x1,000,000 sheet=57.000"
income_statement,ResearchAndDevelopment,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,SellingGeneralAndAdministration,2012,absent_on_face,0.0,,PASS,,,no face/notes hit
income_statement,TaxProvision,2012,mapped,10700000.0,10.7,PASS,Income tax expenses (note 20),2014,"label='Income tax expenses (note 20)' x1,000,000 sheet=-10.700"
balance_sheet,CashCashEquivalentsAndShortTermInvestments,2012,derived,127700000.0,,PASS,,,identities clean
balance_sheet,CurrentDebtAndCapitalLeaseObligation,2012,derived,9600000.0,,PASS,,,identities clean
balance_sheet,LongTermDebtAndCapitalLeaseObligation,2012,derived,8700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentAssets,2012,derived,215700000.0,,PASS,,,identities clean
balance_sheet,OtherCurrentLiabilities,2012,derived,159300000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentAssets,2012,derived,63400000.0,,PASS,,,identities clean
balance_sheet,OtherNonCurrentLiabilities,2012,derived,362100000.0,,PASS,,,identities clean
balance_sheet,Receivables,2012,derived,466700000.0,,PASS,,,identities clean
balance_sheet,TotalNonCurrentAssets,2012,derived,1009700000.0,,PASS,,,identities clean
