statement_type,normalized_label,n_tickers,n_lines,example_raw_label,section,suggested_key,fuzzy_ratio,gf_confirms_key_fillable
income_statement,share based compensation,954,4880,Share based compensation 4,Expenses,SellingGeneralAndAdministration,0.64,yes
balance_sheet,warrants,382,2624,Warrants (Note 9),SHAREHOLDERS' EQUITY,AdditionalPaidInCapital,0.667,yes
cash_flow,net income loss,309,974,Net income (loss),Operating activities,NetIncomeFromContinuingOperations,0.8,yes
income_statement,deferred income tax recovery,270,821,Deferred income tax recovery (notes 6 and 10),Expenses,TaxProvision,0.691,yes
income_statement,comprehensive loss,264,1206,COMPREHENSIVE LOSS $,OTHER COMPREHENSIVE (INCOME) LOSS,NetIncome,0.735,yes
income_statement,finance costs,259,1920,Finance costs 11 $,ALLIED GOLD,InterestExpenseNonOperating,0.867,yes
cash_flow,interest income,258,1317,Interest income,Adjusted for,NetIncomeFromContinuingOperations,0.8,yes
cash_flow,foreign exchange,223,800,Foreign exchange,Non-cash items,EffectOfExchangeRateChanges,0.681,yes
income_statement,weighted average number of shares outstanding basic and diluted,211,1212,Weighted average number of shares outstanding – basic and diluted,Weighted average number of shares outsta,DilutedAverageShares,0.862,yes
cash_flow,gst receivable,204,933,GST receivable,Net change in non-cash working capital i,ChangeInReceivables,0.8,yes
cash_flow,proceeds from sale of marketable securities,187,654,Proceeds from sale of marketable securities,Investing,PurchaseOfInvestment,0.789,yes
income_statement,directors fees,186,1044,Directors' fees,Expenses,SellingGeneralAndAdministration,0.69,yes
cash_flow,accretion expense,184,606,Accretion expense,Items not affected by cash,DepreciationAmortizationDepletion,0.757,yes
cash_flow,other income,184,453,Other income,Items not affecting cash,NetIncomeFromContinuingOperations,0.727,yes
income_statement,income tax recovery,181,473,Income tax recovery (note 12a),Expenses,TaxProvision,0.826,yes
income_statement,total comprehensive loss,181,956,Total comprehensive loss $,Cash-flow hedges,NetIncome,0.8,yes
balance_sheet,share based compensation,170,658,Share-based compensation (Note 6f)),Expenses,AdditionalPaidInCapital,0.627,yes
cash_flow,shares issued for cash,169,608,Shares issued for cash,FINANCING ACTIVITIES,NetOtherFinancingCharges,0.718,yes
income_statement,finance expense,162,1013,Finance expense,Operating Expenses,InterestExpenseNonOperating,0.882,yes
income_statement,transaction costs,158,576,Transaction costs,Expenses,InterestExpenseNonOperating,0.667,yes
cash_flow,finance costs,158,974,Finance costs,Adjustments for,NetOtherFinancingCharges,0.667,yes
cash_flow,foreign exchange loss,157,360,Foreign exchange loss,Items not affecting cash,EffectOfExchangeRateChanges,0.731,yes
cash_flow,accrued interest,153,441,Accrued interest,Adjustments for non-cash items,ChangeInPayablesAndAccruedExpense,0.686,yes
balance_sheet,other long term liabilities,139,1016,Other long-term liabilities 16,Non-current liabilities,TotalNonCurrentLiabilities,0.889,yes
