statement_type,normalized_label,proposed_key,n_confirmed_tickers,how,conflicting_keys,example_tickers
cash_flow,income tax expense,DeferredTax,9,single:57,AssetImpairmentCharge;CapitalExpenditure;CashDividendsPaid;ChangeInInventory;DepreciationAndAmortization,"CPX,ELD,HMM.A,LAS.A,NFI"
cash_flow,items not affecting cash total,OperatingCashFlow,5,single:15,ChangeInInventory;ChangeInPayablesAndAccruedExpense;ChangeInReceivables;FreeCashFlow;NetIssuancePaymentsOfDebt;PurchaseOfPPE,"ADW.A,ELD,FTS,GFP,OGD"
cash_flow,income tax expense recovery,DeferredTax,4,single:6,CommonStockIssuance,"CPX,ELD,GFP,NFI"
income_statement,finance costs net,NetInterestIncome,4,single:19,EBITDA;InterestExpenseNonOperating,"GFP,TFPM,TXG,VRTS"
balance_sheet,warrants,OtherEquityInterest,3,single:9,RetainedEarnings,"AAB,BRY,TXG"
cash_flow,items not affecting cash total,ChangeInPayablesAndAccruedExpense,3,single:3,ChangeInInventory;ChangeInReceivables;FreeCashFlow;NetIssuancePaymentsOfDebt;OperatingCashFlow;PurchaseOfPPE,"ADW.A,SFD,SWP"
cash_flow,income taxes,DeferredTax,3,single:14,ChangeInReceivables;ChangeInWorkingCapital,"ADW.A,GFP,LAS.A"
balance_sheet,lease liabilities,LongTermDebtAndCapitalLeaseObligation,3,single:5+residual:2,CommonStock;CurrentDebtAndCapitalLeaseObligation;OtherEquityInterest,"CDR,ERD,LAS.A"
income_statement,net loss from continuing operations,NetIncomeContinuousOperations,3,single:9,OtherIncomeExpense,"GFP,GRN,IIP.UN"
income_statement,finance expense,InterestExpenseNonOperating,3,single:18,EBITDA;InterestIncome;NetInterestIncome;OtherIncomeExpense,"GRN,SWP,WPK"
cash_flow,net cash generated from financing activities,NetIssuancePaymentsOfDebt,3,single:3+residual:1,CapitalExpenditure;FinancingCashFlow;IssuanceOfDebt,"HMM.A,SWP,TXG"
cash_flow,income taxes expense,DeferredTax,2,single:4,,"DII.A,SWP"
balance_sheet,receivable in respect of investments sold,Receivables,2,residual:3,,"FFN,PDV"
balance_sheet,equity portion of convertible debentures,OtherEquityInterest,2,single:3,,"FTS,IIP.UN"
cash_flow,net cash used in generated by financing activities,NetIssuancePaymentsOfDebt,2,single:3,,"NFI,SWP"
income_statement,net earnings for the year,NetIncomeFromContinuingAndDiscontinuedOperation,2,single:18,EBITDA;NetIncome;NetIncomeContinuousOperations,"ADW.A,ELD"
cash_flow,net earnings for the year,NetIncomeFromContinuingOperations,2,single:7,CapitalExpenditure;ChangeInWorkingCapital;FreeCashFlow;IssuanceOfDebt,"ADW.A,ELD"
cash_flow,repurchase of class a shares,RepurchaseOfCapitalStock,2,single:14,ChangeInPayablesAndAccruedExpense,"ADW.A,LAS.A"
cash_flow,increase decrease in bank indebtedness,NetIssuancePaymentsOfDebt,2,residual:3,CapitalExpenditure;IssuanceOfDebt,"ADW.A,HMM.A"
income_statement,net earnings for the year,NetIncome,2,single:8,EBITDA;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation,"ADW.A,ELD"
cash_flow,increase decrease in bank indebtedness,IssuanceOfDebt,2,single:2,CapitalExpenditure;NetIssuancePaymentsOfDebt,"ADW.A,HMM.A"
cash_flow,acquisition of subsidiaries net of cash acquired,PurchaseOfBusiness,2,single:16,IssuanceOfDebt,"ADW.A,DSG"
balance_sheet,deferred income taxes,AccountsPayable,2,residual:1+single:1,OtherCurrentAssets;OtherReceivables;PreferredStock;Receivables;TotalLiabilities,"ADW.A,ALA"
cash_flow,changes in operating assets and liabilities,ChangeInWorkingCapital,2,single:22,ChangeInOtherWorkingCapital;ChangeInPayablesAndAccruedExpense,"ALA,DSG"
balance_sheet,other long term liabilities,OtherCurrentAssets,2,single:3,AccountsReceivable;OtherReceivables,"ALA,MFI"
income_statement,interest income,InterestIncome,2,single:5,NetInterestIncome,"BKI,TPX.B"
income_statement,interest on long term debt,NetInterestIncome,2,sumlab:1+single:1,EBIT;InterestExpenseNonOperating,"BRY,NFI"
income_statement,deferred income tax recovery,PretaxIncome,2,residual:2,TaxProvision,"CDR,CVVY"
income_statement,deferred income tax recovery,TaxProvision,2,single:2,PretaxIncome,"CDR,CVVY"
cash_flow,proceeds from issue of long term debt,IssuanceOfDebt,2,single:5,NetIssuancePaymentsOfDebt,"CPX,NFI"
cash_flow,impairments,AssetImpairmentCharge,2,single:9,BeginningCashPosition;NetIntangiblesPurchaseAndSale;NetOtherFinancingCharges,"CPX,MFI"
cash_flow,income tax recovery,DeferredTax,2,single:2,ChangeInInventory,"CPX,NFI"
balance_sheet,other reserves,GainsLossesNotAffectingRetainedEarnings,2,single:21,OtherReceivables,"CPX,TXG"
balance_sheet,provisions,OtherReceivables,2,sumlab:2+single:1,AccountsPayable;CashCashEquivalentsAndShortTermInvestments;CurrentDebtAndCapitalLeaseObligation;OtherCurrentAssets;OtherEquityInterest;OtherIntangibleAssets;TotalNonCurrentLiabilities,"CPX,MFI"
balance_sheet,non controlling interests note 21,MinorityInterest,2,single:3,LongTermDebtAndCapitalLeaseObligation,"CVVY,POW"
income_statement,equity holders of the company,NetIncomeFromContinuingAndDiscontinuedOperation,2,single:3,DilutedAverageShares;EBIT;NetIncomeContinuousOperations;PretaxIncome;SellingGeneralAndAdministration,"CVVY,WPK"
income_statement,equity holders of the company,NetIncomeContinuousOperations,2,single:3,DilutedAverageShares;EBIT;NetIncomeFromContinuingAndDiscontinuedOperation;PretaxIncome;SellingGeneralAndAdministration,"CVVY,WPK"
cash_flow,net income loss,NetIncomeFromContinuingOperations,2,single:2,CapitalExpenditure;PurchaseOfPPE,"CVVY,GFP"
cash_flow,financing costs,NetOtherFinancingCharges,2,single:2,ChangeInReceivables,"DII.A,SWP"
balance_sheet,provisions,CurrentDebtAndCapitalLeaseObligation,2,sumlab:1+residual:1,AccountsPayable;CashCashEquivalentsAndShortTermInvestments;OtherCurrentAssets;OtherEquityInterest;OtherIntangibleAssets;OtherReceivables;TotalNonCurrentLiabilities,"DII.A,NFI"
cash_flow,bank indebtedness,CapitalExpenditure,2,residual:2+sumlab:1,NetIntangiblesPurchaseAndSale;NetIssuancePaymentsOfDebt,"DII.A,HMM.A"
cash_flow,bank indebtedness,NetIssuancePaymentsOfDebt,2,residual:5,CapitalExpenditure;NetIntangiblesPurchaseAndSale,"DII.A,HMM.A"
balance_sheet,other equity,OtherEquityInterest,2,single:13,CurrentDebtAndCapitalLeaseObligation,"DII.A,PDV"
cash_flow,prepaid expenses and other,ChangeInPrepaidAssets,2,single:15,DepreciationAndAmortization,"DSG,SFD"
income_statement,comprehensive income,SellingGeneralAndAdministration,2,single:2,EBIT;EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;NetInterestIncome,"DSG,TPX.B"
cash_flow,issuance of common shares for cash,CommonStockIssuance,2,single:14,ChangeInPayablesAndAccruedExpense;DeferredTax,"DSG,ELD"
income_statement,investment income,InterestIncome,2,single:3,NetInterestIncome,"DSG,GFP"
balance_sheet,current portion of debt,CurrentDebtAndCapitalLeaseObligation,2,residual:2+single:1,NetPPE,"DSG,ELD"
income_statement,attributable to total,NetIncomeFromContinuingAndDiscontinuedOperation,2,single:15+residual:1,CostOfRevenue;DilutedAverageShares;EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeDiscontinuousOperations;SellingGeneralAndAdministration,"ELD,LAS.A"
income_statement,attributable to total,NetIncomeContinuousOperations,2,single:15+residual:1,CostOfRevenue;DilutedAverageShares;EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeDiscontinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,"ELD,LAS.A"
cash_flow,purchase of treasury stock,RepurchaseOfCapitalStock,2,single:18,CapitalExpenditure;CommonStockIssuance;NetIncomeFromContinuingOperations;PurchaseOfBusiness;PurchaseOfInvestment,"ELD,MFI"
income_statement,loss from continuing operations,NetIncomeContinuousOperations,2,single:5,EBIT;EBITDA;OperatingIncome;PretaxIncome,"ELD,ERD"
income_statement,basic loss per share,BasicEPS,2,single:3,DilutedEPS,"ELD,GFP"
income_statement,diluted loss per share,BasicEPS,2,single:3,DilutedEPS,"ELD,GFP"
income_statement,basic loss per share,DilutedEPS,2,single:3,BasicEPS,"ELD,GFP"
income_statement,diluted loss per share,DilutedEPS,2,single:3,BasicEPS,"ELD,GFP"
income_statement,finance costs,EBITDA,2,residual:13,EBIT;InterestExpenseNonOperating;NetInterestIncome,"ELD,OGD"
cash_flow,interest received,NetIssuancePaymentsOfDebt,2,single:3,ChangeInOtherWorkingCapital;ChangeInPayablesAndAccruedExpense;EffectOfExchangeRateChanges;RepaymentOfDebt,"ELD,WPK"
cash_flow,interest received,RepaymentOfDebt,2,single:3,ChangeInOtherWorkingCapital;ChangeInPayablesAndAccruedExpense;EffectOfExchangeRateChanges;NetIssuancePaymentsOfDebt,"ELD,WPK"
cash_flow,repayment of obligations under capital lease,RepaymentOfDebt,2,single:2,NetIssuancePaymentsOfDebt,"ERD,NFI"
cash_flow,repayment of lease liabilities,NetIssuancePaymentsOfDebt,2,single:2+residual:1,ChangeInOtherWorkingCapital;NetOtherInvestingChanges;RepaymentOfDebt,"ERD,OGD"
balance_sheet,of redeemable class a shares,StockholdersEquity,2,single:8,OtherEquityInterest;TotalEquityGrossMinorityInterest,"FFN,PDV"
balance_sheet,of redeemable class a shares,TotalEquityGrossMinorityInterest,2,single:8,OtherEquityInterest;StockholdersEquity,"FFN,PDV"
balance_sheet,of redeemable class a shares,OtherEquityInterest,2,single:10,StockholdersEquity;TotalEquityGrossMinorityInterest,"FFN,PDV"
income_statement,comprehensive income,EBIT,2,residual:4+single:1,EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;NetInterestIncome;SellingGeneralAndAdministration,"FTS,TPX.B"
income_statement,comprehensive income,NetInterestIncome,2,single:3,EBIT;EBITDA;InterestExpenseNonOperating;NetIncome;NetIncomeContinuousOperations;NetIncomeFromContinuingAndDiscontinuedOperation;SellingGeneralAndAdministration,"FTS,MRT.UN"
cash_flow,change in non cash working capital balances,ChangeInWorkingCapital,2,single:18,DepreciationAmortizationDepletion,"GFP,SFD"
cash_flow,items not affecting cash total,FreeCashFlow,2,single:5,ChangeInInventory;ChangeInPayablesAndAccruedExpense;ChangeInReceivables;NetIssuancePaymentsOfDebt;OperatingCashFlow;PurchaseOfPPE,"GFP,SFD"
cash_flow,acquisitions,PurchaseOfBusiness,2,single:5,CapitalExpenditure;FreeCashFlow;NetOtherInvestingChanges;PurchaseOfPPE,"GFP,K"
balance_sheet,contract assets,OtherReceivables,2,residual:6+single:1,AccumulatedDepreciation;LongTermDebtAndCapitalLeaseObligation;Receivables,"GRN,SFD"
cash_flow,adjustments for total,IssuanceOfDebt,2,single:2,OperatingCashFlow,"HMM.A,LAS.A"
balance_sheet,mortgages payable,LongTermDebtAndCapitalLeaseObligation,2,single:1+residual:1,CurrentDebtAndCapitalLeaseObligation;LongTermDebt;OtherEquityInterest;RetainedEarnings,"IIP.UN,MRT.UN"
cash_flow,proceeds on sale of investments,SaleOfInvestment,2,single:6,SaleOfPPE,"MFI,TFPM"
income_statement,finance costs,InterestExpenseNonOperating,2,single:13,EBIT;EBITDA;NetInterestIncome,"OGD,SWP"
income_statement,finance costs,NetInterestIncome,2,single:13,EBIT;EBITDA;InterestExpenseNonOperating,"OGD,SWP"
income_statement,interest expense net,NetInterestIncome,2,single:7,EBIT;InterestExpenseNonOperating,"SFD,SWP"
income_statement,interest expense net,InterestExpenseNonOperating,2,single:5,EBIT;NetInterestIncome,"SFD,SWP"
balance_sheet,convertible debentures,CurrentDebtAndCapitalLeaseObligation,2,residual:5+single:1,AccountsPayable;LongTermDebt;LongTermDebtAndCapitalLeaseObligation;Receivables,"SFD,VRTS"
cash_flow,net cash generated from financing activities,FinancingCashFlow,2,single:2,CapitalExpenditure;IssuanceOfDebt;NetIssuancePaymentsOfDebt,"SWP,TXG"
cash_flow,payment of lease liabilities,RepaymentOfDebt,2,single:8,NetIssuancePaymentsOfDebt,"SWP,WPK"
balance_sheet,royalty current portion,NotesReceivable,1,single:1,,AAB
balance_sheet,royalty,NetPPE,1,single:1,,AAB
cash_flow,disposal of investments,SaleOfInvestment,1,single:1,,AAB
income_statement,depletion royalty interests on mineral properties,DepreciationAmortizationDepletion,1,single:1,,AAB
balance_sheet,income tax recovery provision,Receivables,1,residual:1,,AAB
balance_sheet,royalty interests on mineral properties net,NetPPE,1,single:6,,AAB
balance_sheet,currency translation adjustment net of taxes,AccountsPayable,1,single:1,,AAB
cash_flow,depletion on royalty interests on mineral properties,DepreciationAmortizationDepletion,1,single:1,,AAB
cash_flow,income taxes recoverable,ChangeInOtherWorkingCapital,1,single:1,,AAB
income_statement,advisory service fees 539 344,NetInterestIncome,1,single:1,,AAB
income_statement,income before foreign exchange loss 48 057 946,PretaxIncome,1,single:1,,AAB
income_statement,income before income taxes 47 173 875,PretaxIncome,1,single:1,,AAB
income_statement,income for the period 34 840 202,NetIncomeFromContinuingAndDiscontinuedOperation,1,single:1,,AAB
income_statement,interest income 764 177,DepreciationAmortizationDepletion,1,single:1,,AAB
income_statement,diluted 92 961 542,DilutedAverageShares,1,single:1,,AAB
income_statement,basic 0 40,BasicEPS,1,single:1,,AAB
income_statement,diluted 0 37,DilutedEPS,1,single:1,,AAB
cash_flow,loss before income taxes for the year,NetIncomeFromContinuingOperations,1,single:3,,AAB
cash_flow,write down of royalty interests on mineral properties,AssetImpairmentCharge,1,single:2,,AAB
cash_flow,proceeds from options exercised,NetOtherFinancingCharges,1,single:3,,AAB
balance_sheet,income tax recovery,Receivables,1,residual:1,,AAB
cash_flow,effect of exchange rate on cash held,EffectOfExchangeRateChanges,1,single:4,,AAB
income_statement,interest expense recovery,NetInterestIncome,1,single:1,,AAB
