ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
AAB,TSX,2009,2009,income_statement,TotalRevenue,Revenue,money,0.0,-13.494,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,income_statement,CostOfRevenue,Cost of Goods Sold,money,0.0,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2009,2009,income_statement,GrossProfit,Gross Profit,money,0.0,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2009,2009,income_statement,SellingGeneralAndAdministration,"Selling, General, & Admin. Expense",money,0.0,0.87,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,income_statement,ResearchAndDevelopment,Research & Development,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,income_statement,OperatingIncome,Operating Income,money,-0.934307,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2009,2009,income_statement,InterestExpenseNonOperating,Interest Expense,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,income_statement,InterestIncome,Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,income_statement,NetInterestIncome,Net Interest Income (for Banks),money,,1.611,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,income_statement,NonInterestIncome,Non Interest Income,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,income_statement,CreditLossesProvision,Credit Losses Provision,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,income_statement,OtherIncomeExpense,Other Income (Expense),money,0.37315,0.0,100.0,mismatch,pdf_backs_us,,Foreign exchange gain (loss),0.37315,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,income_statement,PretaxIncome,Pretax Income,money,-14.055254,-14.055,0.002,match,match,,Income (loss) before income taxes,-14.055254,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,income_statement,TaxProvision,Tax Provision,money,-1.092125,5.004,121.825,mismatch,pdf_backs_us,,Current income tax recovery (expense),-1.092125,2010,suffix,mapped,CAD,
AAB,TSX,2009,2009,income_statement,NetIncomeFromContinuingAndDiscontinuedOperation,Net Income Including Noncontrolling Interests,money,-9.051379,-9.051,0.004,match,match,,,,,,,CAD,
AAB,TSX,2009,2009,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,-9.051379,-9.051,0.004,match,match,,,,,,derived,CAD,
AAB,TSX,2009,2009,income_statement,NetIncomeDiscontinuousOperations,Net Income (Discontinued Operations),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,income_statement,NetIncome,Net Income,money,-9.051379,-9.051,0.004,match,match,,Net income (loss) for the year; Comprehensive income (loss) for the year,-18.102758,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,income_statement,PreferredStockDividends,Preferred Dividends,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,income_statement,EBIT,EBIT,money,-15.665898,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2009,2009,income_statement,EBITDA,EBITDA,money,-15.665898,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2009,2009,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,0.0,0.005,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,income_statement,MinorityInterests,Other Income (Minority Interest),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,99.242524,99.243,0.0,match,match,,- diluted,99.242524,2010,compound,mapped,CAD,
AAB,TSX,2009,2009,income_statement,BasicEPS,EPS (Basic),pershare,-0.09,-0.09,0.0,match,match,,Basic income (loss) per share,-0.09,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,income_statement,DilutedEPS,EPS (Diluted),pershare,-0.09,-0.09,0.0,match,match,,Diluted income (loss) per share,-0.09,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,income_statement,DividendPerShare,Dividends per Share,pershare,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,balance_sheet,CashAndCashEquivalents,Balance Statement Cash and cash equivalents,money,1.356436,1.356,0.032,match,match,,Cash and cash equivalents,1.356436,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,CashCashEquivalentsAndShortTermInvestments,"Cash, Cash Equivalents, Marketable Securities",money,1.356436,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2009,2009,balance_sheet,AccountsReceivable,Accounts Receivable,money,2.295956,2.296,0.002,match,match,,Amounts receivable (Note 5),2.295956,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,Receivables,Total Receivables,money,5.321143,21.683,75.459,mismatch,ours_derived_diff,,,,,,derived,CAD,
AAB,TSX,2009,2009,balance_sheet,NotesReceivable,Notes Receivable,money,0.0,2.664,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,OtherReceivables,Other Current Receivables,money,0.0,16.723,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,Inventory,Total Inventories,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,OtherCurrentAssets,Other Current Assets,money,54.556505,,,missing_gf,gf_absent,,,,,,derived,CAD,
AAB,TSX,2009,2009,balance_sheet,CurrentAssets,Total Current Assets,money,61.234084,,,missing_gf,gf_absent,,Current total,61.234084,2010,compound,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,GrossPPE,"Gross Property, Plant and Equipment",money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,NetPPE,"Property, Plant and Equipment",money,0.0,38.865,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,Goodwill,Goodwill,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,OtherIntangibleAssets,Intangible Assets,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,TotalAssets,Total Assets,money,,100.099,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,balance_sheet,AccountsPayable,Accounts Payable & Accrued Expense,money,0.0,0.419,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,CurrentDebtAndCapitalLeaseObligation,Short-Term Debt & Capital Lease Obligation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,CurrentLiabilities,Total Current Liabilities,money,0.419274,,,missing_gf,gf_absent,,Current total,0.419274,2010,compound,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,LongTermDebtAndCapitalLeaseObligation,Long-Term Debt & Capital Lease Obligation,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,LongTermDebt,Long-Term Debt,money,0.0,,,missing_gf,gf_absent,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,TotalLiabilities,Total Liabilities,money,,12.61,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,balance_sheet,StockholdersEquity,Total Stockholders Equity,money,87.489193,87.489,0.0,match,match,,SHAREHOLDERS' EQUITY total,187.58866,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,TotalEquityGrossMinorityInterest,Total Equity,money,87.489193,87.489,0.0,match,match,,,,,,derived,CAD,
AAB,TSX,2009,2009,balance_sheet,RetainedEarnings,Retained Earnings,money,13.886722,13.887,0.002,match,match,,Retained earnings,13.886722,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,AdditionalPaidInCapital,Additional Paid-In Capital,money,8.503997,56.399,84.922,mismatch,pdf_backs_us,,Contributed surplus (Note 11),8.503997,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,TreasuryStock,Treasury Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,TotalDeposits,Total Deposits,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,balance_sheet,MinorityInterest,Minority Interest,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,CommonStock,Common Stock,money,47.894974,0.0,100.0,mismatch,pdf_backs_us,,Common shares (Note 8),47.894974,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,balance_sheet,PreferredStock,Preferred Stock,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,balance_sheet,OtherEquityInterest,Other Stockholders Equity,money,,17.203,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,cash_flow,NetIncomeFromContinuingOperations,Net Income From Continuing Operations,money,-9.051379,-9.051,0.004,match,match,,"Net income (loss) for the year; Net loss for the year - - - -; Net income for the year - - - - 21,614,993",3.512235,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,DepreciationAmortizationDepletion,"Cash Flow Depreciation, Depletion and Amortization",money,0.0,0.005,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,ChangeInReceivables,Change In Receivables,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,ChangeInInventory,Change In Inventory,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,ChangeInPayablesAndAccruedExpense,Change In Payables And Accrued Expense,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-3.761236,-3.761,0.006,match,match,,Net change in non-cash working capital,-3.761236,2010,fuzzy,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,StockBasedCompensation,Stock Based Compensation,money,0.32815,0.328,0.046,match,match,,Stock-based compensation (Note 9),0.32815,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,OperatingCashFlow,Cash Flow from Operations,money,4.236226,4.236,0.005,match,match,,,,,,derived,CAD,
AAB,TSX,2009,2009,cash_flow,PurchaseOfPPE,"Purchase Of Property, Plant, Equipment",money,-0.059835,-0.06,0.275,match,match,,Purchase of equipment,-0.059835,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,CapitalExpenditure,Capital Expenditure,money,-0.059835,-0.06,0.275,match,match,,,,,,derived,CAD,
AAB,TSX,2009,2009,cash_flow,InvestingCashFlow,Cash Flow from Investing,money,-29.22647,-29.226,0.002,match,match,,INVESTING ACTIVITIES total,-29.22647,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,CommonStockIssuance,Issuance of Stock,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,cash_flow,RepurchaseOfCapitalStock,Repurchase of Stock,money,-2.589728,-2.59,0.011,match,match,,Shares repurchased and cancelled (Note 12),-2.589728,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,CashDividendsPaid,Cash Flow for Dividends,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,FinancingCashFlow,Cash Flow from Financing,money,-2.589728,-2.59,0.011,match,match,,FINANCING ACTIVITIES total,-2.589728,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,FreeCashFlow,Free Cash Flow,money,4.176391,4.176,0.009,match,match,,,,,,derived,CAD,
AAB,TSX,2009,2009,cash_flow,BeginningCashPosition,Beginning Cash Position,money,28.936408,28.936,0.001,match,match,,"CASH AND CASH EQUIVALENTS, beginning of year",28.936408,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,EndCashPosition,Ending Cash Position,money,1.356436,1.356,0.032,match,match,,"CASH AND CASH EQUIVALENTS, end of year",1.356436,2010,exact,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,ChangeInPrepaidAssets,Change In Prepaid Assets,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,ChangeInOtherWorkingCapital,Change In Other Working Capital,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,DeferredTax,Deferred Tax,money,-6.096,-6.096,0.0,match,match,,Future income tax,-6.096,2010,fuzzy,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,AssetImpairmentCharge,Asset Impairment Charge,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,SaleOfPPE,"Sale Of Property, Plant, Equipment",money,0.0,0.05,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,PurchaseOfBusiness,Purchase Of Business,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,SaleOfBusiness,Sale Of Business,money,,0.0,,missing_pipeline,gf_only,,,,,,,CAD,
AAB,TSX,2009,2009,cash_flow,PurchaseOfInvestment,Purchase Of Investment,money,-31.673476,-31.673,0.002,match,match,,Purchase of investments,-31.673476,2010,fuzzy,mapped,CAD,
AAB,TSX,2009,2009,cash_flow,SaleOfInvestment,Sale Of Investment,money,0.0,4.089,100.0,mismatch,ours_zerofill_gap,,,,,,absent_on_face,CAD,
AAB,TSX,2009,2009,cash_flow,NetIntangiblesPurchaseAndSale,Net Intangibles Purchase And Sale,money,0.0,0.0,0.0,match,match,,,,,,absent_on_face,CAD,
