ticker,exchange,fiscal_year,gf_year,statement_type,canonical_key,gf_label,unit,pipeline_value,gurufocus_value,abs_pct_diff,status,verdict,fx_factor,pdf_raw_label,pdf_value,pdf_source_year,match_kind,provenance,currency_pipeline,currency_gf
CPX,TSX,2015,2015,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,-215.0,210.0,197.674,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2020,2020,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,131.297,-134.589,197.554,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
ERD,TSX,2025,2025,income_statement,DilutedAverageShares,Shares Outstanding (Diluted Average),shares,-62.937246,60.984,196.897,mismatch,ours_derived_diff,,,,,,derived,CAD,
VRTS,TSX,2025,2025,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-2.713767,2.809,196.61,mismatch,ours_fuzzy_suspect,,Changes in non-cash w orking capital items total,-2.713767,2026,fuzzy,mapped,CAD,
DSG,TSX,2010,2010,income_statement,TaxProvision,Tax Provision,money,-7.625,7.959,195.803,mismatch,ours_fuzzy_suspect,,INCOME TAX (RECOVERY) EXPENSE total,-7.625,2011,fuzzy,mapped,USD,
SWP,TSX,2011,2011,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-1.714,1.633,195.274,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2009,2009,income_statement,TaxProvision,Tax Provision,money,21.113,-22.247,194.903,mismatch,ours_derived_diff,,,,,,derived,USD,
DII.A,TSX,2022,2022,income_statement,PretaxIncome,Pretax Income,money,135.192,-173.858,194.664,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
DSG,TSX,2019,2019,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,3.626,-5.119,194.209,mismatch,ours_derived_diff,0.7519,,,,,derived,USD,CAD
CPX,TSX,2014,2014,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,-189.0,176.0,193.122,mismatch,ours_derived_diff,,,,,,,CAD,
CPX,TSX,2013,2013,income_statement,DepreciationAmortizationDepletion,"Depreciation, Depletion and Amortization",money,-222.0,206.0,192.793,mismatch,ours_derived_diff,,,,,,,CAD,
K,TSX,2011,2011,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-233.7,254.442,191.848,mismatch,ours_derived_diff,,,,,,derived,USD,
CDR,TSX,2019,2019,income_statement,OperatingIncome,Operating Income,money,10.268,-11.223,191.491,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2016,2016,cash_flow,FreeCashFlow,Free Cash Flow,money,-10.401,11.392,191.301,mismatch,ours_derived_diff,,,,,,derived,CAD,
K,TSX,2015,2015,balance_sheet,GainsLossesNotAffectingRetainedEarnings,Accumulated other comprehensive income (loss),money,39.1,-42.922,191.095,mismatch,ours_fuzzy_suspect,,Accumulated other comprehensive income Note,39.1,2018,fuzzy,mapped,USD,
CPX,TSX,2013,2013,cash_flow,FreeCashFlow,Free Cash Flow,money,488.0,-444.0,190.984,mismatch,ours_derived_diff,,,,,,derived,CAD,
ALA,TSX,2011,2011,income_statement,TaxProvision,Tax Provision,money,18.393,-20.265,190.762,mismatch,ours_derived_diff,,,,,,derived,,
MFI,TSX,2008,2008,income_statement,EBIT,EBIT,money,-45.395,50.467,189.95,mismatch,ours_derived_diff,,,,,,derived,CAD,
WPK,TSX,2017,2017,income_statement,OtherIncomeExpense,Other Income (Expense),money,1.668,-1.904,189.395,mismatch,ours_fuzzy_suspect,0.7831,Other income (expenses) 9,1.668,2018,fuzzy,mapped,USD,CAD
VRTS,TSX,2024,2024,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,-0.910753,0.814,189.377,mismatch,ours_fuzzy_suspect,,Changes in non-cash w orking capital items total,-0.910753,2026,fuzzy,mapped,CAD,
ALA,TSX,2020,2020,cash_flow,NetIssuancePaymentsOfDebt,Net Issuance of Debt,money,-1056.0,940.0,189.015,mismatch,ours_derived_diff,,,,,,derived,,
CDR,TSX,2021,2021,income_statement,GrossProfit,Gross Profit,money,0.768,-0.865,188.786,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2019,2019,cash_flow,FreeCashFlow,Free Cash Flow,money,-22.516,25.658,187.754,mismatch,ours_derived_diff,,,,,,derived,CAD,
DII.A,TSX,2022,2022,income_statement,NetIncomeContinuousOperations,Net Income (Continuing Operations),money,135.963,-161.543,187.46,mismatch,ours_derived_diff,0.7361,,,,,derived,USD,CAD
SFD,TSX,2017,2017,balance_sheet,TotalNonCurrentLiabilities,Total Long-Term Liabilities,money,-0.860766,0.742,186.202,mismatch,ours_derived_diff,,,,,,derived,CAD,
FTS,TSX,2015,2015,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,41.0,-48.0,185.417,mismatch,ours_fuzzy_suspect,,Change in non-cash operating working capital (Note 29),41.0,2017,fuzzy,mapped,CAD,
ADW.A,TSX,2011,2011,income_statement,OtherIncomeExpense,Other Income (Expense),money,0.791,-0.674,185.209,mismatch,ours_fuzzy_suspect,,Other expenses (note 15),0.791,2012,fuzzy,mapped,CAD,
TXG,TSX,2014,2014,cash_flow,ChangeInWorkingCapital,Change In Working Capital,money,0.872,-0.856,185.124,mismatch,ours_derived_diff,0.8672,,,,,derived,USD,CAD
GFP,TSX,2022,2022,income_statement,EBIT,EBIT,money,-4.775,5.768,182.784,mismatch,ours_derived_diff,,,,,,derived,CAD,
ADW.A,TSX,2010,2010,balance_sheet,AccumulatedDepreciation,Accumulated Depreciation,money,60.641,-73.553,182.445,mismatch,ours_derived_diff,,,,,,from_notes,CAD,
